Signal Activity,Activity,Time,Activity,Time,Activity,Time,,,,,,,,,,
,Eating,10s,SafeDriving,2s,,,,,,,,,,,,
,Drinking,10s,SafeDriving,2s,,,,,,,,,,,,
,Smoking,10s,SafeDriving,2s,,,,,,,,,,,,
,PhoneInteraction,10s,SafeDriving,2s,,,,,,,,,,,,
,Eating,5s,SafeDriving,2s,,,,,,,,,,,,
,Drinking,5s,SafeDriving,2s,,,,,,,,,,,,
,Smoking,5s,SafeDriving,2s,,,,,,,,,,,,
,PhoneInteraction,5s,SafeDriving,2s,,,,,,,,,,,,
,Eating,10s,SafeDriving,1s,,,,,,,,,,,,
,Drinking,10s,SafeDriving,1s,,,,,,,,,,,,
,Smoking,10s,SafeDriving,1s,,,,,,,,,,,,
,PhoneInteraction,10s,SafeDriving,1s,,,,,,,,,,,,
,Eating,5s,SafeDriving,1s,,,,,,,,,,,,
,Drinking,5s,SafeDriving,1s,,,,,,,,,,,,
,Smoking,5s,SafeDriving,1s,,,,,,,,,,,,
,PhoneInteraction,5s,SafeDriving,1s,,,,,,,,,,,,
,Eating,15s,Drinking,15s,SafeDriving,1s,,,,,,,,,,
,Eating,15s,Drinking,15s,SafeDriving,2s,,,,,,,,,,
,Eating,20s,Drinking,10s,SafeDriving,1s,,,,,,,,,,
,Eating,20s,Drinking,10s,SafeDriving,2s,,,,,,,,,,
,Eating,10s,Drinking,20s,SafeDriving,1s,,,,,,,,,,
,Eating,10s,Drinking,20s,SafeDriving,2s,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Multiple Activity,Eating,5s,SafeDriving,2s,Drinking,5s,SafeDriving,3s,Smoking,5s,PhoneInteraction,5s,SafeDriving,1s,Drinking,10s
